City,Country
Meymaneh,Afghanistan
Mazar-e Sharif,Afghanistan
Lashkar Gah,Afghanistan
Kondoz,Afghanistan
Kandahar,Afghanistan
Kabul,Afghanistan
Jalalabad,Afghanistan
Herat,Afghanistan
Ghazni,Afghanistan
Gardiz,Afghanistan
Balkh,Afghanistan
Baghlan,Afghanistan
Tirana,Albania
Shkoder,Albania
Elbasan,Albania
Durres,Albania
Touggourt,Algeria
Tlimcen,Algeria
Tizi-Ouzou,Algeria
Tiarat,Algeria
Tebessa,Algeria
Souk Ahras,Algeria
Skikda,Algeria
Sidi bel Abbes,Algeria
Setif,Algeria
Saida,Algeria
Oum el Bouaghi,Algeria
Ouargla,Algeria
Oran,Algeria
Mostaganem,Algeria
Medea,Algeria
Mascara,Algeria
M'sila,Algeria
Laghouat,Algeria
Jijel,Algeria
Guelma,Algeria
Ghardaia,Algeria
El Oued,Algeria
Djelfa,Algeria
Constantine,Algeria
Chlef,Algeria
Bouira,Algeria
Bordj Bou Arreridj,Algeria
Blida,Algeria
Biskra,Algeria
Bejaia,Algeria
Bechar,Algeria
Batna,Algeria
Annaba,Algeria
Algiers,Algeria
Namibe,Angola
Malanje,Angola
Lubango,Angola
Luanda,Angola
Lobito,Angola
Kuito,Angola
Huambo,Angola
Benguela,Angola
Tucuman,Argentina
Tandil,Argentina
Santiago del Estero,Argentina
Santa Rosa,Argentina
Santa Fe,Argentina
San Salvador de Jujuy,Argentina
San Rafael,Argentina
San Nicolas,Argentina
San Martin,Argentina
San Luis,Argentina
San Juan,Argentina
Salta,Argentina
Rosario,Argentina
Rio Cuarto,Argentina
Resistencia,Argentina
Posadas,Argentina
Parana,Argentina
Neuquen,Argentina
Mendoza,Argentina
Mar del Plata,Argentina
La Rioja,Argentina
La Plata,Argentina
Formosa,Argentina
Corrientes,Argentina
Cordoba,Argentina
Concordia,Argentina
Comodoro Rivadavia,Argentina
Catamarca,Argentina
Buenos Aires,Argentina
Bahia Blanca,Argentina
Yerevan,Armenia
Vanadzor,Armenia
Gyumri,Armenia
Wollongong,Australia
Townsville,Australia
Sydney,Australia
Perth,Australia
Newcastle,Australia
Melbourne,Australia
